State (S),Commodity,tons_within,tons_out,tons_in,value_within,value_out,value_in,tmiles_within,tmiles_out,tmiles_in,curval_within,curval_out,curval_in
Kentucky,Mixed freight,2490.94,2787.18,2851.37,6646.05,7916.77,11350.33,177.84,1050.95,1090.49,6843.09,8151.49,11686.85
Kentucky,Motorized vehicles,3880.84,8370.75,5091.5,29523.26,55698.88,25226.3,131.8,6291.67,2890.32,31276.85,59007.23,26724.67
Kentucky,Natural sands,9218.75,476.82,803.14,69.98,3.72,26.6,349.32,86.15,227.37,86.76,4.61,32.98
Kentucky,Newsprint/paper,1956.57,3019.79,2765.75,1917.88,3002.94,2512.55,46.78,1856.41,1681.55,2230.3,3492.11,2921.84
Kentucky,Nonmetal min. prods.,8104.63,3758.93,5280.93,1186.56,1660.47,3022.36,200.7,1387.22,2199.84,1388.67,1943.31,3537.18
Kentucky,Nonmetallic minerals,172.27,274.04,2032.89,36.73,71.42,197.67,4.77,192.55,1828.06,42.33,82.32,227.85
Kentucky,Other ag prods.,3676.42,2942.69,3447.59,2655.11,2721.11,3204.22,144.28,1747.13,1398.17,2753.69,2822.13,3323.18
Kentucky,Other foodstuffs,3575.28,3609.14,5783.14,2982.88,4455.91,7120.27,390.7,2070.39,3595.31,3003.67,4486.95,7169.88
Kentucky,Paper articles,391.78,849.17,1051.57,533.3,1547.59,2031.97,12.66,636.81,548.84,573.29,1663.61,2184.31
Kentucky,Pharmaceuticals,48.03,346.92,404.47,8905.68,12198.59,22579.51,4.91,200.32,272.2,12496.95,17117.75,31684.85
Kentucky,Plastics/rubber,655,2588.83,2670.31,2111.73,8269.15,8443.68,72.37,1679.37,1923.26,2195.86,8598.6,8780.1
Kentucky,Precision instruments,15.57,103.4,269.48,671.32,8264.54,12621.94,0.76,83.86,362.12,715.38,8807.06,13450.49
Kentucky,Printed prods.,135.31,854.12,338.94,782.18,5489.73,1242.76,11.34,719.67,305.99,795.79,5585.27,1264.39
Kentucky,Textiles/leather,90.04,528.22,817.36,1072.34,13107.4,9310.17,4.71,476.49,675.52,1135.09,13874.49,9855.03
Kentucky,Tobacco prods.,16.71,25.7,28.07,666.83,671.27,439.74,1.01,12.32,8.22,894.4,900.36,589.81
Kentucky,Transport equip.,5.6,101.82,76.72,201.44,1899.81,3879.46,0.24,72.19,59.65,216.92,2045.79,4177.56
Kentucky,Waste/scrap,8824.83,2608.89,5407.06,931.54,949.65,2926.45,244.85,1199.15,2274.06,839.11,855.43,2636.1
Kentucky,Wood prods.,3025.41,2930.49,2220.32,1239.4,2404.6,1350.13,96.08,1902.64,1187.8,1508.21,2926.14,1642.96
Louisiana,Total,596662.16,289229.91,310756.72,290703.31,199636.37,226667.02,52236.53,181661.48,235952.83,242295.96,179150.54,205527.18
Louisiana,Alcoholic beverages,1082.74,110.1,481.61,2217.49,84.8,650.31,44.11,92.71,348.43,2368.18,90.56,694.5
Louisiana,Animal feed,7002.28,1370.39,2450.78,2835.16,1373.4,1324.06,1024.77,1076.58,2149.65,2546.1,1233.38,1189.06
Louisiana,Articles-base metal,1085.04,1998.9,1352.45,3133.57,3519.33,5270.28,114.8,1403.95,740.49,3312.03,3719.76,5570.43
Louisiana,Base metals,7055.01,4061.47,2169.92,2955.96,2331.39,4476.48,1068.88,4338.52,1544.04,2979.05,2349.61,4511.44
Louisiana,Basic chemicals,30602.62,31712.1,6375.08,14042.93,23297.59,5496.97,2068.55,25366.66,4652.55,13376.08,22191.28,5235.94
Louisiana,Building stone,474.11,15.36,21.2,124.16,13.71,18.64,12.99,9.73,16.65,141.11,15.58,21.19
Louisiana,Cereal grains,47777.55,5044.05,33027.9,8607.74,3961.83,8859.64,4895.19,4156.31,34309.46,4769.64,2195.3,4909.23
Louisiana,Chemical prods.,2518.95,4478.89,1760.83,2305.69,7520.99,4631.56,192.22,4184.86,1305.31,2375.95,7750.19,4772.71
Louisiana,Coal,9851.6,1204.98,21260.41,325.82,288.04,562.3,1702.21,1910.13,27341.8,307.63,271.97,530.91
Louisiana,Coal-n.e.c.,146474.62,102425.65,49970.55,37997.79,32287.89,12401.42,16956.98,44172.1,31596.46,35597.85,30248.58,11618.15
Louisiana,Crude petroleum,56077.72,5694.47,111853.54,33745.33,7879.96,70884.62,1452.48,4692.62,68293.85,22447.55,5241.79,47152.78
Louisiana,Electronics,360.95,328.6,372.9,3386.05,1139.1,6206.41,20.81,256.99,303.87,3384.38,1138.54,6203.35
Louisiana,Fertilizers,9167.48,9874.51,2075.04,2041.5,3519.77,2743.37,710.48,10617.03,2577.01,1829.49,3154.25,2458.47
Louisiana,Fuel oils,67038.2,21595.55,3566.34,46251.75,21007.39,5018.49,7569.43,8775.44,3783.24,34222.89,15543.92,3713.31
Louisiana,Furniture,785.66,102.54,518,2713.94,368.64,1608.39,65.86,94.06,432.45,2957.63,401.74,1752.81
Louisiana,Gasoline,83189.17,34938.82,1334.56,71742.27,33305.02,1024.55,5784.75,18911.67,718.76,48145.98,22350.88,687.57
Louisiana,Gravel,14990.51,213.2,13820.79,253.06,6.17,137.28,500.39,55.7,9668.05,299.76,7.31,162.62
Louisiana,Live animals/fish,562.42,419.06,431.03,495.42,758.48,519.84,31.07,163.15,147.49,469.85,719.32,493
Louisiana,Logs,17961.28,577.72,123.82,640.37,232.22,22.05,248.91,306.16,48.53,847.44,307.3,29.18
Louisiana,Machinery,1426.64,739.89,818.07,7828.34,3941.62,7148.81,71.53,538.77,690.98,8397.88,4228.39,7668.91
Louisiana,Meat/seafood,1401.52,1220.52,1085.29,2017.5,1606.37,2618.49,123.13,795.99,735.02,2028.69,1615.28,2633.02
Louisiana,Metallic ores,7946.27,3751.11,549.22,600.71,553.37,146.82,989.5,4996.04,592.73,539.83,497.28,131.94
Louisiana,Milled grain prods.,460.59,1255.98,1920.63,689.34,766.58,1365.95,22.68,1316.99,1773.67,708.67,788.07,1404.25
Louisiana,Misc. mfg. prods.,463.03,410.16,765.79,2057.66,3162.18,5814.42,27.84,361.35,541.82,2212.48,3400.1,6251.91
Louisiana,Mixed freight,3194.45,1052.51,3496.53,9958.15,3051.91,14422.08,319.38,454.08,1652.43,10253.39,3142.39,14849.67
Louisiana,Motorized vehicles,402.05,806.88,1012.28,2965.48,6742.88,11102.06,35.66,812.74,816.06,3141.63,7143.39,11761.49
Louisiana,Natural sands,10038.04,1126.53,1822.41,86.77,10.69,253.57,478.18,381.48,1273.56,107.57,13.25,314.39
Louisiana,Newsprint/paper,873.13,5081.37,876.14,697.29,3091.92,989.42,59.22,4864.21,579.15,810.87,3595.59,1150.59
Louisiana,Nonmetal min. prods.,12895.95,1748.3,5027.31,1476.77,1146.52,2281.72,513.68,1500.36,2469.52,1728.32,1341.81,2670.37
Louisiana,Nonmetallic minerals,4489.98,6292.44,743.79,299.58,245.01,254.42,528.92,6813.68,644.1,345.31,282.41,293.25
Louisiana,Other ag prods.,21705.39,16658.54,25992.17,3735.09,8324.03,12646.29,3071.61,9517.74,26013.73,3873.76,8633.08,13115.81
Louisiana,Other foodstuffs,6396.41,2575.21,3235.14,4373.09,2753.01,5358.21,573.67,2231.42,2698.8,4403.56,2772.19,5395.55
Louisiana,Paper articles,369.93,1848.62,726.72,519.16,1207.14,821.3,53.32,1466.81,388.69,558.09,1297.64,882.88
Louisiana,Pharmaceuticals,55.72,191.37,118.81,5508.99,453.95,10611.86,7.33,149.58,95.74,7730.53,637.01,14891.16
Louisiana,Plastics/rubber,4337.03,9160.51,3407.16,5596.8,13735.05,6257.32,428.72,8345.96,1519.06,5819.78,14282.27,6506.62
Louisiana,Precision instruments,45.38,577.42,111.86,1035.32,851.81,3710.99,3.27,331.31,113.15,1103.28,907.73,3954.59
Louisiana,Printed prods.,63.15,24.04,178.72,308.9,98.4,600.4,2.98,23.97,116.74,314.27,100.11,610.85
Louisiana,Textiles/leather,187.77,459.6,441.87,402.65,898.64,4760.39,22.34,434.27,297.84,426.22,951.24,5038.98
Louisiana,Tobacco prods.,40.7,0.8,16.55,458.74,0.22,690.07,4.93,0.47,9.87,615.29,0.3,925.57
Louisiana,Transport equip.,632.24,833.4,327.84,1677.24,1624.35,1044.95,50.62,774.59,213.86,1806.12,1749.17,1125.25
Louisiana,Waste/scrap,7343.12,1142.91,934.95,520.37,541.63,258.77,156.1,541.51,419.04,468.74,487.89,233.09
Louisiana,Wood prods.,7835.73,6105.44,4180.73,2073.39,1933.37,1652.07,227.03,4423.8,2319.16,2523.09,2352.7,2010.38
Maine,Total,49432.04,25071.23,14094.13,24118.12,32121.28,30554.92,1704.3,12759.44,7910,23371.81,33491.39,32059.02
Maine,Alcoholic beverages,307.04,34.15,200.92,863.01,50.75,264.35,8.7,31.7,177.37,921.65,54.2,282.31
Maine,Animal feed,528.17,87.93,267.61,203.7,113.99,213.98,8.77,31.7,168.24,182.93,102.37,192.16
Maine,Articles-base metal,101.1,112.92,220.83,228.61,420.37,935.81,3.35,67.8,218.28,241.63,444.31,989.11
Maine,Base metals,79.43,97.99,482.91,120.5,227.45,953.42,2.03,39.24,257.71,121.44,229.22,960.87
Maine,Basic chemicals,2282.54,154.94,426.43,428.45,314.38,533.49,254.03,47.94,233.31,408.1,299.45,508.16
Maine,Building stone,223.52,0.42,15.38,16.61,0.15,4.49,8.79,0.13,4.97,18.87,0.17,5.11
Maine,Cereal grains,136.06,6.07,116.54,19.08,1.05,28.08,3.07,2.69,134.62,10.57,0.58,15.56
Maine,Chemical prods.,53.04,32.16,170.61,86.71,302.5,485.39,5.39,38.09,145.88,89.35,311.72,500.18
Maine,Coal,0,60.19,47.99,0,8.05,2.03,0,9.85,25.25,0,7.6,1.92
Maine,Coal-n.e.c.,2294.36,1295.39,2972.23,750.03,497.15,2273.38,166.45,376.18,609.23,702.66,465.75,2129.79
Maine,Electronics,44.85,44.39,61.3,723.13,1340.69,1486.29,0.73,58.73,64.11,722.78,1340.03,1485.56
Maine,Fertilizers,93.86,28.43,35.69,36.24,19.93,14.12,4.02,21.31,17.93,32.48,17.86,12.65
Maine,Fuel oils,3515.42,1297.16,421.24,2993.37,975.65,388.6,94.68,219.35,83.06,2214.87,721.91,287.54
Maine,Furniture,140.68,46.6,82.78,670.14,256.14,385.01,17.16,63.72,80.09,730.32,279.14,419.58
Maine,Gasoline,3354.69,2480.04,268.1,3130.04,1900.74,101.23,67.05,636.79,329.87,2100.56,1275.58,67.93
Maine,Gravel,3002.34,0.01,217.98,14.09,0.03,22.03,75.88,0,99.07,16.69,0.04,26.1
Maine,Live animals/fish,120.78,16.08,3.91,473.88,94.89,14.03,2.21,3.98,1.28,449.42,89.99,13.3
Maine,Logs,8266.19,31.4,13.88,325.81,7.88,3.38,95.27,17.4,3.3,431.16,10.43,4.47
Maine,Machinery,66.02,103.64,138.64,673.45,2232.16,1799.47,4.3,91.48,134.88,722.45,2394.56,1930.39
Maine,Meat/seafood,154.1,232.2,205.87,923.62,2833.85,808.82,8.54,110.07,178,928.74,2849.57,813.31
Maine,Metallic ores,8.02,0,0.27,2.08,0,1.4,0.33,0,0.67,1.87,0,1.26
Maine,Milled grain prods.,56.94,236.7,335.14,62.65,336.48,371.87,2.63,235.38,333.91,64.4,345.92,382.3
Maine,Misc. mfg. prods.,7200.39,1591.82,175.84,388.08,1341.02,1264.66,303.14,440.8,173.81,417.28,1441.92,1359.81
Maine,Mixed freight,1545.95,1430.91,1182.9,4060.49,4143.27,4951.16,18.78,326.6,412.92,4180.88,4266.12,5097.95
Maine,Motorized vehicles,88.37,47.63,363.49,723.39,321.24,3873.45,3.74,44.41,481.9,766.35,340.32,4103.52
Maine,Natural sands,1032.96,0.03,19.83,7.78,0.05,4.23,31.3,0.03,7.31,9.65,0.06,5.25
Maine,Newsprint/paper,1144.37,4291.02,483.21,633.62,3595.36,336.54,119.61,4221.06,296.05,736.84,4181.04,391.36
Maine,Nonmetal min. prods.,2484.29,410.08,402.2,304.88,151.59,286.85,107.66,118.29,237.52,356.81,177.41,335.71
Maine,Nonmetallic minerals,2925.74,348.1,191.51,342.26,39.03,34.15,64.52,284.93,143.52,394.51,44.99,39.37
Maine,Other ag prods.,1088.3,389.33,230.22,420.09,426.44,401.58,20.77,216.48,198.32,435.68,442.27,416.49
Maine,Other foodstuffs,721.53,7622.22,1418.15,574.25,1833.01,1443.69,10.78,3378.57,1002.96,578.25,1845.78,1453.75
Maine,Paper articles,151.89,241.26,185.41,156.92,757.9,372.74,4.11,219.37,137.38,168.68,814.72,400.68
Maine,Pharmaceuticals,10.77,10.14,28.1,280.16,1568.91,1399.95,0.93,9.91,17.12,393.13,2201.59,1964.49
Maine,Plastics/rubber,118.01,230.4,401.63,335.82,989.73,1149.82,3.69,219.91,386.94,349.2,1029.17,1195.63
Maine,Precision instruments,4.33,22.56,18.89,255.02,860.19,705.36,0.39,31.03,20.35,271.76,916.65,751.67
Maine,Printed prods.,183.67,12.1,50.44,183.3,131.15,320.72,9.54,12.41,48.41,186.49,133.43,326.31
Maine,Textiles/leather,51.38,86.8,135.45,389.1,1435.43,1430.54,0.71,97.88,119.62,411.87,1519.44,1514.26
Maine,Tobacco prods.,0.12,0,0.72,2.82,0,14.02,0,0,0.9,3.78,0,18.8
Maine,Transport equip.,10.64,5.72,13.21,1458.31,1599.52,951.56,0.24,11.27,21.52,1570.37,1722.43,1024.68
Maine,Waste/scrap,1960.39,284.12,425.71,47.78,110.39,22.02,42.15,79.37,121.44,43.04,99.44,19.84
Maine,Wood prods.,3879.78,1648.17,1660.94,808.86,882.74,501.2,128.84,943.62,780.95,984.29,1074.2,609.91
Maryland,Total,111873.26,64324.66,94904.06,95266.85,135498.53,152857.83,3980.05,20098.2,38511.42,96304.87,144172.61,161913.11
Maryland,Alcoholic beverages,826.12,229.65,672.5,2522.35,506.66,1007.59,24.88,156.33,549.25,2693.74,541.09,1076.05
Maryland,Animal feed,2692.01,1119.18,2192.09,1174.41,1013.25,1394.78,110.62,294.68,639.33,1054.67,909.94,1252.58
Maryland,Articles-base metal,640.15,871.59,1161.12,1317.43,2508.13,3429.64,28.09,349.13,634.6,1392.46,2650.97,3624.97
Maryland,Base metals,1840.54,901.12,1422.87,5364.51,2817.92,2935.24,76.41,444.32,654.66,5406.41,2839.93,2958.17
Maryland,Basic chemicals,771.92,776.15,1257.44,1007.23,2115.43,1461.85,20.96,482.11,779.22,959.4,2014.98,1392.43
Maryland,Building stone,970.52,6.42,103.42,42.34,1.63,64.99,15.68,3.68,30.69,48.12,1.86,73.86
Maryland,Cereal grains,813.99,1929.36,871.36,242.04,477.37,206.83,60.94,406.19,466.92,134.12,264.51,114.61
Maryland,Chemical prods.,812.09,2535.23,1348.33,2817.78,4943.51,4933.25,26.21,1616.49,849.29,2903.66,5094.16,5083.59
Maryland,Coal,3787.07,887.38,29286.46,293.19,69.11,2706.33,259.59,261.6,11052.16,276.82,65.25,2555.26
Maryland,Coal-n.e.c.,5417.53,12892.9,14454.58,2175.52,4174.02,4983.6,253.12,1787.81,3126.36,2038.12,3910.39,4668.84
Maryland,Crude petroleum,0.79,0.03,0.03,3.76,0.02,0.02,0.01,0.05,0.05,2.5,0.02,0.01
Maryland,Electronics,385.52,516.99,704.24,4117.76,10969.34,15677,16.71,259.29,582.41,4115.73,10963.93,15669.28
Maryland,Fertilizers,175.26,51.51,476.24,154.84,32.04,236.91,14.38,12.79,232.73,138.76,28.71,212.3
Maryland,Fuel oils,1789.13,603.72,634.5,1712.81,483.55,556.33,45.77,128.91,117.59,1267.35,357.79,411.65
Maryland,Furniture,822.67,704.81,641.16,4202.13,3805.23,3515.31,34.73,422.76,334.92,4579.45,4146.9,3830.95
Maryland,Gasoline,9536.77,1536.18,3070.23,9560.59,1483.17,2959.42,434.46,299.84,609.65,6416.08,995.35,1986.06
Maryland,Gravel,28788.67,4061.75,4736.78,266.44,36.73,151.17,792.63,835.75,1149.67,315.62,43.51,179.07
Maryland,Live animals/fish,183.13,910.45,267.75,347.37,1014.07,597.6,12.53,234.76,53.74,329.44,961.72,566.75
Maryland,Logs,1778.84,637.76,267.4,96.43,53.19,72.23,30.79,107.82,111.11,127.62,70.38,95.59
Maryland,Machinery,656.8,1072.64,900.05,4312.15,8431.96,8569.36,21.84,600.07,630.53,4625.88,9045.41,9192.81
Maryland,Meat/seafood,239.55,423.03,999.27,1716.03,1747.95,4173.33,9.98,129.75,659.48,1725.55,1757.65,4196.49
Maryland,Metallic ores,499.11,288.98,133.47,138.88,43.07,103.63,24.1,127.09,146.29,124.8,38.7,93.13
Maryland,Milled grain prods.,440.35,528.53,917.89,670.95,913.03,1613.78,14.45,118.76,506.96,689.76,938.63,1659.02
Maryland,Misc. mfg. prods.,291.99,894.96,802.16,2132.15,10159.03,6906.08,19.97,608.14,433.17,2292.58,10923.41,7425.7
Maryland,Mixed freight,2053.02,3178.77,3571.32,9248.81,11623.13,15945.7,94.32,763.04,1101.77,9523.02,11967.74,16418.46
Maryland,Motorized vehicles,2395.47,1127.35,2082.75,13573.46,7010.02,18285.88,97.79,1040.21,1665.24,14379.68,7426.4,19372
Maryland,Natural sands,7367.08,1449.32,852.24,46.69,23.97,33.42,378.35,183.72,242.38,57.89,29.72,41.44
Maryland,Newsprint/paper,1366.8,701.45,831.79,615.25,892.44,956.01,46.99,414.69,396.2,715.47,1037.82,1111.74
Maryland,Nonmetal min. prods.,10985.9,7179.29,3458.54,1542.97,4911.82,2023.96,345.11,2288.63,1475.12,1805.79,5748.48,2368.72
Maryland,Nonmetallic minerals,3632.16,809.71,582.32,146.97,101.35,238.93,59.9,198.22,367.32,169.4,116.82,275.41
Maryland,Other ag prods.,1701.19,960.64,1674.52,1532.18,1056.96,2313.2,97,205.56,1257.41,1589.06,1096.2,2399.08
Maryland,Other foodstuffs,4991.02,4520.34,4756.79,4599.77,8959.1,5407.56,180.87,2070.51,2330.31,4631.82,9021.52,5445.24
Maryland,Paper articles,194.64,397.58,651.78,357.39,629.93,1189.89,7.6,184.09,247.99,384.18,677.15,1279.1
Maryland,Pharmaceuticals,90.24,392.51,331.87,2800.69,9404.12,12006.04,2.95,121.34,117.15,3930.09,13196.4,16847.56
Maryland,Plastics/rubber,601.18,1192.75,2151.57,1850.42,3693.7,5986.48,25.8,396.16,2224.73,1924.15,3840.86,6224.99
Maryland,Precision instruments,30.97,67.32,92.05,601.46,2365.33,5375.9,1.6,44.14,72.02,640.94,2520.61,5728.8
Maryland,Printed prods.,326.64,302.25,362.3,1012.02,1864.45,1420.67,16.25,165.41,154.81,1029.63,1896.9,1445.4
Maryland,Textiles/leather,380,468.03,407.78,7154.94,18201.01,6954.16,15.35,188.49,308.28,7573.67,19266.2,7361.14
Maryland,Tobacco prods.,17.68,3.98,13.96,252.3,79.02,471.01,0.42,0.4,6.22,338.4,105.99,631.76
Maryland,Transport equip.,38.88,105.42,132.73,434.23,2570.8,3043.68,1.97,69.17,58.36,467.6,2768.33,3277.56
Maryland,Waste/scrap,6988.28,4121.38,1654.71,939.29,1129.18,705.89,134.56,1121.62,285.53,846.1,1017.15,635.86
Maryland,Wood prods.,4551.6,2966.24,3973.69,2168.91,3182.79,2243.17,124.37,954.69,1849.81,2639.33,3873.11,2729.69
Massachusetts,Total,122695.46,43067.14,65098.45,122370.42,154306.93,180860.56,3049.74,19536.64,30068.51,120806.83,161700.22,188602.59
Massachusetts,Alcoholic beverages,1328.39,69.2,786.8,3425.42,216.18,1160.17,33.2,51.56,846.48,3658.18,230.87,1239
Massachusetts,Animal feed,148.83,297.99,1169.22,140.96,485.66,1289.8,5.95,163.31,1378.78,126.59,436.15,1158.3
Massachusetts,Articles-base metal,683.53,522.4,1046.88,1854.65,2946.8,3915.76,10.31,296.24,597.13,1960.28,3114.63,4138.77
Massachusetts,Base metals,642.32,465.07,1443.05,1438.88,2225.96,3726.87,27.8,237.58,618.49,1450.12,2243.34,3755.98
Massachusetts,Basic chemicals,655.19,747.68,1515.66,857.09,2296.37,4735.19,49.39,402.52,709.26,816.39,2187.33,4510.34
Massachusetts,Building stone,920.58,60.21,58.23,146.34,39.93,37.81,31.23,14.34,33.13,166.33,45.39,42.97
Massachusetts,Cereal grains,44.97,18.72,695.58,13.53,14.65,216.74,0.66,4.92,1160.98,7.49,8.12,120.1
Massachusetts,Chemical prods.,310.26,694,743.66,1553.3,4659.01,3483.28,18.41,551.02,449.46,1600.64,4801,3589.43
Massachusetts,Coal,0,0.13,257.58,0,0.04,13.03,0,0.34,93.9,0,0.04,12.3
Massachusetts,Coal-n.e.c.,4324.07,3101.51,11844.1,698.17,887.11,6561.52,105.25,2523.47,2991.5,654.07,831.08,6147.09
Massachusetts,Crude petroleum,0,1.68,48.96,0,1.02,21.23,0,0.39,77.57,0,0.68,14.12
Massachusetts,Electronics,324.54,456.47,478.72,8143.45,21305.57,17173.79,12.57,718.37,656.68,8139.44,21295.07,17165.33
Massachusetts,Fertilizers,64.43,53.05,292.2,41.34,37.19,219.93,3.39,18.04,262.12,37.05,33.33,197.09
Massachusetts,Fuel oils,8515.86,1680.26,1668.14,7858.74,1377.52,1515.35,274.46,175.87,183.36,5814.89,1019.27,1121.25
Massachusetts,Furniture,774.44,282.32,649.38,3907.97,1448.52,3532.71,14.9,279.7,488.75,4258.87,1578.58,3849.92
Massachusetts,Gasoline,24746.7,8114.04,8222.32,25109.36,8048.73,8062.2,499.53,1325.04,806.26,16850.8,5401.48,5410.51
Massachusetts,Gravel,27995.42,1648.67,1036.73,223.52,145.05,36.35,478.31,390.95,163.42,264.77,171.82,43.06
Massachusetts,Live animals/fish,150.91,24.69,20.44,632.24,73.65,114.5,4.69,4.39,4.84,599.6,69.85,108.59
Massachusetts,Logs,1029.21,15.32,103.72,34.25,3.89,32.81,28.3,10.09,32.46,45.33,5.14,43.42
Massachusetts,Machinery,444.98,346.51,412.95,4700.07,10830.48,6576.1,11.77,285.7,329.97,5042.02,11618.45,7054.54
Massachusetts,Meat/seafood,363.77,396.99,1270.36,1987.35,2481.39,6666.24,13.3,322.85,1061.6,1998.38,2495.16,6703.24
Massachusetts,Metallic ores,41.3,1.97,21.48,10.95,2.05,25.8,0.88,0.27,19.06,9.84,1.84,23.18
Massachusetts,Milled grain prods.,497.75,356.8,1354.03,1106.98,925.69,1821.45,8,239.91,790.21,1138.02,951.64,1872.52
Massachusetts,Misc. mfg. prods.,900.58,681.03,726.11,5315.56,14509.91,12299.88,27.74,536.54,484.67,5715.51,15601.65,13225.33
Massachusetts,Mixed freight,3927.88,6446.23,5385.62,12029.11,18477.05,24051.48,170.59,1568.83,1631.29,12385.75,19024.87,24764.56
Massachusetts,Motorized vehicles,443.13,330.77,1436.83,3319.26,3144.94,16301.76,13.98,189,837.85,3516.41,3331.74,17270.04
Massachusetts,Natural sands,7497.15,252.85,1335.6,50.82,3.19,57.22,101.29,9.88,248.5,63.01,3.96,70.95
Massachusetts,Newsprint/paper,835.97,2610.79,2514.12,961.79,2910.07,2466.41,34.01,2477.59,1531.98,1118.47,3384.12,2868.18
Massachusetts,Nonmetal min. prods.,13146.87,1822.19,3189.7,2028.74,1126.19,2258.61,574.69,621.31,1170.88,2374.31,1318.02,2643.33
Massachusetts,Nonmetallic minerals,563.92,110.06,649.92,44.69,165.28,84.59,20.88,133.1,245.56,51.52,190.51,97.51
Massachusetts,Other ag prods.,495.36,437.29,1181.08,913.83,965.16,1802.86,14.67,149.85,924.53,947.75,1000.99,1869.8
Massachusetts,Other foodstuffs,2413.7,3196.76,5681.31,2948.42,3504.18,6254.17,78.48,1642.34,3666.15,2968.97,3528.6,6297.74
Massachusetts,Paper articles,515.94,580.63,572.04,908.54,1280.78,1364.62,16.64,245.27,281.01,976.65,1376.8,1466.93
Massachusetts,Pharmaceuticals,189.27,136.84,161.27,12231.3,10480.59,11148.56,8.99,55.67,121.19,17163.65,14706.95,15644.29
Massachusetts,Plastics/rubber,772.17,1370.92,1454.23,3017.46,6089.03,5924.56,39.25,1058.91,1559.22,3137.68,6331.63,6160.6
Massachusetts,Precision instruments,81.6,230.11,189.28,7538.16,17430.79,9219.92,3.77,194.8,223.54,8033,18575.02,9825.15
Massachusetts,Printed prods.,247.98,245.17,250.85,1225.29,987.67,1570.63,8.07,155.98,181.63,1246.61,1004.85,1597.96
Massachusetts,Textiles/leather,275.18,657.92,862.11,2171.86,9095.69,8427.02,12.45,501.52,806.24,2298.97,9628,8920.2
Massachusetts,Tobacco prods.,1.44,2,9.1,155.81,251.87,495.14,0.05,0.35,7.78,208.98,337.83,664.12
Massachusetts,Transport equip.,18.2,41.44,19.48,186.1,1179.85,3233.89,0.88,33.7,18.57,200.4,1270.51,3482.38
Massachusetts,Waste/scrap,12586.05,2428.02,1522.71,1344.3,622.46,601.97,186.3,1375.29,1044.37,1210.92,560.7,542.24
Massachusetts,Wood prods.,3775.62,2130.46,2816.89,2094.83,1629.74,2358.64,104.72,569.83,1328.12,2549.18,1983.22,2870.2
Michigan,Total,270598.93,168485.65,220940.7,295836.64,339737.41,414927.44,19460.53,101238.14,158312.07,301228.7,357855.93,428501.06
Michigan,Alcoholic beverages,2220.54,392.53,1560.48,3630,456.43,1795.03,208.94,341.49,1388.1,3876.66,487.45,1917
Michigan,Animal feed,3043.19,1634.42,3955.47,937.71,875.09,2267.63,217.27,1038.68,2567.71,842.1,785.87,2036.43
Michigan,Articles-base metal,3093.16,3184.36,3165.49,8680.96,11985.98,10944.19,184.23,2251.97,1904.13,9175.36,12668.6,11567.48
Michigan,Base metals,9724.34,10774.9,12419.09,12068.19,15569.78,15561.63,554.31,4933.81,5152.78,12162.45,15691.4,15683.18
Michigan,Basic chemicals,5901.63,5903.32,7301.99,3998.48,5829.77,7724.98,276.08,4039.09,6575.28,3808.61,5552.94,7358.15
Michigan,Building stone,249.15,17.87,112.5,227.85,7.58,47.03,6.42,6.14,49.06,258.97,8.61,53.45
Michigan,Cereal grains,12669.35,7056.05,3522.75,2730.85,1616.23,971.58,1681.37,5862.88,2439.99,1513.2,895.57,538.36
Michigan,Chemical prods.,776,2021.11,3052.75,3453.25,7376.03,9791.69,48.6,2010.48,2182.35,3558.49,7600.82,10090.09
Michigan,Coal,442.36,5.55,20301.01,59.31,1.75,490.64,61.43,3.02,28815.89,56,1.65,463.26
